rank,player,dob,round,match,date,suffix,url,ID
10547,Peter Bell,1-Mar-1976,R1,FR v RI,1-Apr-1995,1,https://afltables.com/afl/stats/players/P/Peter_Bell1.html,10737
10548,Craig Burrows,20-Dec-1972,R1,FR v RI,1-Apr-1995,NA,https://afltables.com/afl/stats/players/C/Craig_Burrows.html,484
10549,Matthew Burton,19-May-1970,R1,FR v RI,1-Apr-1995,NA,https://afltables.com/afl/stats/players/M/Matthew_Burton.html,489
10550,Brett Chandler,11-Jul-1975,R1,FI v ES,1-Apr-1995,NA,https://afltables.com/afl/stats/players/B/Brett_Chandler.html,388
10551,Scott Chisholm,28-May-1973,R1,FR v RI,1-Apr-1995,NA,https://afltables.com/afl/stats/players/S/Scott_Chisholm.html,480
10552,Gary Dhurrkay,4-Mar-1974,R1,FR v RI,1-Apr-1995,NA,https://afltables.com/afl/stats/players/G/Gary_Dhurrkay.html,492
10553,Robert Di Rosa,4-Jul-1977,R1,GE v ME,1-Apr-1995,NA,https://afltables.com/afl/stats/players/R/Robert_Di_Rosa.html,568
10554,Scott Edwards,23-Aug-1968,R1,FR v RI,1-Apr-1995,NA,https://afltables.com/afl/stats/players/S/Scott_Edwards.html,482
10555,Jeff Farmer,24-Jun-1977,R1,ME v GE,1-Apr-1995,NA,https://afltables.com/afl/stats/players/J/Jeff_Farmer.html,703
10556,Quenton Leach,20-Aug-1972,R1,FR v RI,1-Apr-1995,NA,https://afltables.com/afl/stats/players/Q/Quenton_Leach.html,479
10557,Shawn Lewfatt,11-Mar-1977,R1,ES v FI,1-Apr-1995,NA,https://afltables.com/afl/stats/players/S/Shawn_Lewfatt.html,322
10558,Matthew Manfield,14-Apr-1977,R1,FI v ES,1-Apr-1995,NA,https://afltables.com/afl/stats/players/M/Matthew_Manfield.html,386
10559,Luke McCabe,10-Aug-1976,R1,HW v BB,1-Apr-1995,NA,https://afltables.com/afl/stats/players/L/Luke_McCabe.html,638
10560,Craig McRae,22-Sep-1973,R1,BB v HW,1-Apr-1995,NA,https://afltables.com/afl/stats/players/C/Craig_McRae.html,106
10561,Jamie Merillo,27-Nov-1972,R1,FR v RI,1-Apr-1995,NA,https://afltables.com/afl/stats/players/J/Jamie_Merillo.html,494
10562,David Muir,17-Jul-1971,R1,FR v RI,1-Apr-1995,NA,https://afltables.com/afl/stats/players/D/David_Muir.html,493
10563,Luke Norman,16-Dec-1971,R1,ME v GE,1-Apr-1995,NA,https://afltables.com/afl/stats/players/L/Luke_Norman.html,688
10564,Jonathon Robran,21-Oct-1972,R1,HW v BB,1-Apr-1995,NA,https://afltables.com/afl/stats/players/J/Jonathon_Robran.html,361
10565,Scott Burns,23-Dec-1974,R1,CW v CA,2-Apr-1995,NA,https://afltables.com/afl/stats/players/S/Scott_Burns.html,211
10566,Scott Camporeale,11-Aug-1975,R1,CA v CW,2-Apr-1995,NA,https://afltables.com/afl/stats/players/S/Scott_Camporeale.html,143
10567,Shannon Grant,19-Apr-1977,R1,SY v FO,2-Apr-1995,NA,https://afltables.com/afl/stats/players/S/Shannon_Grant.html,794
10568,Nick Hider,31-Aug-1971,R1,CW v CA,2-Apr-1995,NA,https://afltables.com/afl/stats/players/N/Nick_Hider.html,220
10569,Tyson Lane,25-Aug-1976,R1,FO v SY,2-Apr-1995,NA,https://afltables.com/afl/stats/players/T/Tyson_Lane.html,274
10570,Chad Liddell,21-Jan-1977,R1,CW v CA,2-Apr-1995,NA,https://afltables.com/afl/stats/players/C/Chad_Liddell.html,226
10571,Stephen Patterson,4-Jan-1971,R1,CW v CA,2-Apr-1995,NA,https://afltables.com/afl/stats/players/S/Stephen_Patterson.html,224
10572,Sedat Sir,6-Mar-1975,R1,FO v SY,2-Apr-1995,NA,https://afltables.com/afl/stats/players/S/Sedat_Sir.html,415
10573,Lee Walker,7-Feb-1973,R1,CW v CA,2-Apr-1995,NA,https://afltables.com/afl/stats/players/L/Lee_Walker.html,227
10574,Fraser Gehrig,3-Mar-1976,R1,WC v SK,2-Apr-1995,NA,https://afltables.com/afl/stats/players/F/Fraser_Gehrig.html,976
10575,Austinn Jones,28-Sep-1976,R1,SK v WC,2-Apr-1995,NA,https://afltables.com/afl/stats/players/A/Austinn_Jones.html,929
10576,Steven Sziller,15-Dec-1972,R1,SK v WC,2-Apr-1995,NA,https://afltables.com/afl/stats/players/S/Steven_Sziller.html,914
10577,Darryl Wakelin,11-Aug-1974,R1,SK v WC,2-Apr-1995,NA,https://afltables.com/afl/stats/players/D/Darryl_Wakelin.html,855
10578,Travis Edmonds,9-Feb-1971,R2,FR v ES,7-Apr-1995,NA,https://afltables.com/afl/stats/players/T/Travis_Edmonds.html,495
10579,Anthony Jones,19-Dec-1974,R2,FR v ES,7-Apr-1995,NA,https://afltables.com/afl/stats/players/A/Anthony_Jones.html,497
10580,Peter Miller,6-Apr-1969,R2,FR v ES,7-Apr-1995,NA,https://afltables.com/afl/stats/players/P/Peter_Miller.html,500
10581,Leigh Wardell-Johnson,17-Mar-1970,R2,FR v ES,7-Apr-1995,NA,https://afltables.com/afl/stats/players/L/Leigh_Wardell-Johnson.html,496
10582,David Bourke,9-Jan-1976,R2,RI v SK,9-Apr-1995,NA,https://afltables.com/afl/stats/players/D/David_Bourke.html,876
10583,Chris Curran,3-Aug-1974,R3,CW v GE,15-Apr-1995,NA,https://afltables.com/afl/stats/players/C/Chris_Curran.html,233
10584,Mark Orchard,2-Apr-1976,R3,CW v GE,15-Apr-1995,NA,https://afltables.com/afl/stats/players/M/Mark_Orchard.html,232
10585,Shane Parker,18-Feb-1973,R3,FR v FI,15-Apr-1995,NA,https://afltables.com/afl/stats/players/S/Shane_Parker.html,501
10586,Jeff White,19-Feb-1977,R3,FR v FI,15-Apr-1995,NA,https://afltables.com/afl/stats/players/J/Jeff_White.html,502
10587,Justin Crawford,20-Mar-1977,R3,SY v BB,16-Apr-1995,NA,https://afltables.com/afl/stats/players/J/Justin_Crawford.html,656
10588,Steven Lawrence,19-May-1976,R3,BB v SY,16-Apr-1995,NA,https://afltables.com/afl/stats/players/S/Steven_Lawrence.html,118
10589,Glen Coghlan,29-Jul-1974,R3,SK v AD,16-Apr-1995,NA,https://afltables.com/afl/stats/players/G/Glen_Coghlan.html,935
10590,Joshua Kitchen,15-May-1975,R3,SK v AD,16-Apr-1995,NA,https://afltables.com/afl/stats/players/J/Joshua_Kitchen.html,938
10591,Dean Matthews,21-Jul-1971,R3,SK v AD,16-Apr-1995,NA,https://afltables.com/afl/stats/players/D/Dean_Matthews.html,933
10592,Joel Smith,3-May-1977,R3,SK v AD,16-Apr-1995,0,https://afltables.com/afl/stats/players/J/Joel_Smith0.html,672
10593,Mark Kennedy,24-May-1972,R4,SK v HW,22-Apr-1995,NA,https://afltables.com/afl/stats/players/M/Mark_Kennedy.html,940
10594,Tim Scott,12-Dec-1971,R4,SY v FI,22-Apr-1995,NA,https://afltables.com/afl/stats/players/T/Tim_Scott.html,999
10595,Jason Akermanis,24-Feb-1977,R4,BB v CA,23-Apr-1995,NA,https://afltables.com/afl/stats/players/J/Jason_Akermanis.html,119
10596,Jason Wild,10-Feb-1976,R4,CW v ES,25-Apr-1995,NA,https://afltables.com/afl/stats/players/J/Jason_Wild.html,236
10597,Peter Bird,30-Jan-1976,R5,FI v GE,29-Apr-1995,NA,https://afltables.com/afl/stats/players/P/Peter_Bird.html,396
10598,John Cunningham,19-Feb-1974,R5,GE v FI,29-Apr-1995,1,https://afltables.com/afl/stats/players/J/John_Cunningham1.html,2744
10599,Shaun McManus,9-Feb-1976,R5,FR v FO,29-Apr-1995,NA,https://afltables.com/afl/stats/players/S/Shaun_McManus.html,504
10600,Anthony Mellington,27-Jul-1974,R5,FI v GE,29-Apr-1995,NA,https://afltables.com/afl/stats/players/A/Anthony_Mellington.html,397
10601,Neil Mildenhall,8-Sep-1968,R5,FR v FO,29-Apr-1995,NA,https://afltables.com/afl/stats/players/N/Neil_Mildenhall.html,505
10602,Glenn Freeborn,6-Feb-1973,R5,NM v CA,30-Apr-1995,NA,https://afltables.com/afl/stats/players/G/Glenn_Freeborn.html,273
10603,Gary Moorcroft,16-Apr-1976,R5,ES v SK,30-Apr-1995,NA,https://afltables.com/afl/stats/players/G/Gary_Moorcroft.html,331
10604,Michael OLoughlin,20-Feb-1977,R5,SY v AD,30-Apr-1995,NA,https://afltables.com/afl/stats/players/M/Michael_OLoughlin.html,1000
10605,Andrew McLeod,4-Aug-1976,R6,AD v ME,5-May-1995,NA,https://afltables.com/afl/stats/players/A/Andrew_McLeod.html,30
10606,Tony Brown,28-May-1977,R6,SK v FI,6-May-1995,NA,https://afltables.com/afl/stats/players/T/Tony_Brown.html,941
10607,Brayden Lyle,6-Mar-1973,R6,WC v CA,6-May-1995,NA,https://afltables.com/afl/stats/players/B/Brayden_Lyle.html,818
10608,John Rombotis,13-Oct-1976,R6,FI v SK,6-May-1995,NA,https://afltables.com/afl/stats/players/J/John_Rombotis.html,399
10609,Shannon Gibson,7-Nov-1975,R7,HW v GE,13-May-1995,NA,https://afltables.com/afl/stats/players/S/Shannon_Gibson.html,261
10610,Clinton Wolf,18-Dec-1968,R7,FR v WC,14-May-1995,NA,https://afltables.com/afl/stats/players/C/Clinton_Wolf.html,506
10611,Anthony Rocca,15-Aug-1977,R8,SY v CA,19-May-1995,NA,https://afltables.com/afl/stats/players/A/Anthony_Rocca.html,251
10612,Craig Callaghan,9-Mar-1976,R8,FR v CW,20-May-1995,NA,https://afltables.com/afl/stats/players/C/Craig_Callaghan.html,508
10613,Damien Gaspar,28-Mar-1975,R8,ME v HW,20-May-1995,NA,https://afltables.com/afl/stats/players/D/Damien_Gaspar.html,712
10614,Michael Martin,25-Feb-1977,R8,FO v NM,20-May-1995,NA,https://afltables.com/afl/stats/players/M/Michael_Martin.html,438
10615,Sam Phillipou,18-Sep-1974,R8,FO v NM,20-May-1995,NA,https://afltables.com/afl/stats/players/S/Sam_Phillipou.html,439
10616,James McLure,18-Sep-1974,R9,GE v NM,26-May-1995,NA,https://afltables.com/afl/stats/players/J/James_McLure.html,580
10617,Jeff Bruce,9-Nov-1973,R9,FI v WC,27-May-1995,NA,https://afltables.com/afl/stats/players/J/Jeff_Bruce.html,401
10618,Simon Cox,25-Jan-1977,R9,FO v ES,27-May-1995,NA,https://afltables.com/afl/stats/players/S/Simon_Cox.html,441
10619,Daryl Griffin,23-Jan-1976,R9,FO v ES,27-May-1995,NA,https://afltables.com/afl/stats/players/D/Daryl_Griffin.html,440
10620,Mark Stevens,25-Oct-1975,R10,NM v ES,2-Jun-1995,NA,https://afltables.com/afl/stats/players/M/Mark_Stevens.html,59
10621,Simon Arnott,14-Feb-1976,R10,SY v ME,3-Jun-1995,NA,https://afltables.com/afl/stats/players/S/Simon_Arnott.html,605
10622,Simon Beaumont,13-Dec-1975,R10,CA v HW,4-Jun-1995,NA,https://afltables.com/afl/stats/players/S/Simon_Beaumont.html,160
10623,Daniel Harford,19-Mar-1977,R10,HW v CA,4-Jun-1995,NA,https://afltables.com/afl/stats/players/D/Daniel_Harford.html,648
10624,Jason Heatley,21-Feb-1972,R10,WC v BB,4-Jun-1995,NA,https://afltables.com/afl/stats/players/J/Jason_Heatley.html,958
10625,Matthew Jackson,15-Aug-1974,R11,SK v CW,9-Jun-1995,NA,https://afltables.com/afl/stats/players/M/Matthew_Jackson.html,944
10626,Stephen Jurica,26-Jun-1976,R11,RI v WC,10-Jun-1995,NA,https://afltables.com/afl/stats/players/S/Stephen_Jurica.html,881
10627,Tyson Edwards,6-Aug-1976,R11,AD v FO,10-Jun-1995,NA,https://afltables.com/afl/stats/players/T/Tyson_Edwards.html,34
10628,Shane Hodges,3-Jan-1975,R11,BB v FI,11-Jun-1995,NA,https://afltables.com/afl/stats/players/S/Shane_Hodges.html,126
10629,Andrew Nichol,1-Dec-1974,R12,FO v CW,24-Jun-1995,NA,https://afltables.com/afl/stats/players/A/Andrew_Nichol.html,442
10630,Kingsley Hunter,27-May-1975,R12,FR v AD,24-Jun-1995,NA,https://afltables.com/afl/stats/players/K/Kingsley_Hunter.html,464
10631,Brad Wira,16-Mar-1972,R12,FR v AD,24-Jun-1995,NA,https://afltables.com/afl/stats/players/B/Brad_Wira.html,446
10632,Clay Sampson,24-Feb-1976,R12,ME v SK,25-Jun-1995,NA,https://afltables.com/afl/stats/players/C/Clay_Sampson.html,55
10633,Ashley Blurton,5-Mar-1975,R13,WC v GE,1-Jul-1995,NA,https://afltables.com/afl/stats/players/A/Ashley_Blurton.html,896
10634,Ian Downsborough,19-Jan-1972,R13,WC v GE,1-Jul-1995,NA,https://afltables.com/afl/stats/players/I/Ian_Downsborough.html,62
10635,Adem Yze,21-Sep-1977,R13,ME v RI,1-Jul-1995,NA,https://afltables.com/afl/stats/players/A/Adem_Yze.html,714
10636,Danny Morgan,20-Aug-1974,R13,ES v SY,2-Jul-1995,NA,https://afltables.com/afl/stats/players/D/Danny_Morgan.html,334
10637,Trent Bartlett,26-Nov-1976,R14,BB v GE,8-Jul-1995,NA,https://afltables.com/afl/stats/players/T/Trent_Bartlett.html,127
10638,Matthew Lloyd,16-Apr-1978,R14,ES v AD,8-Jul-1995,1,https://afltables.com/afl/stats/players/M/Matthew_Lloyd1.html,1923
10639,Mark Gale,7-May-1976,R14,FR v ME,9-Jul-1995,NA,https://afltables.com/afl/stats/players/M/Mark_Gale.html,509
10640,Jason Torney,16-Jun-1977,R15,RI v ES,14-Jul-1995,NA,https://afltables.com/afl/stats/players/J/Jason_Torney.html,883
10641,Ben Harrison,17-Jan-1975,R15,CA v AD,15-Jul-1995,NA,https://afltables.com/afl/stats/players/B/Ben_Harrison.html,163
10642,Robert AhMat,19-Jul-1977,R15,CW v BB,16-Jul-1995,NA,https://afltables.com/afl/stats/players/R/Robert_AhMat.html,239
10643,Jay Burton,25-Oct-1972,R16,FR v RI,23-Jul-1995,NA,https://afltables.com/afl/stats/players/J/Jay_Burton.html,1186
10644,Chris Hemley,8-Sep-1977,R18,SK v AD,5-Aug-1995,NA,https://afltables.com/afl/stats/players/C/Chris_Hemley.html,946
10645,Adam Simpson,16-Feb-1976,R18,NM v WC,5-Aug-1995,NA,https://afltables.com/afl/stats/players/A/Adam_Simpson.html,780
10646,Dion Myles,2-May-1976,R18,SY v BB,6-Aug-1995,NA,https://afltables.com/afl/stats/players/D/Dion_Myles.html,1002
10647,Paul Dimattina,22-Nov-1974,R18,FO v CA,6-Aug-1995,NA,https://afltables.com/afl/stats/players/P/Paul_Dimattina.html,443
10648,Andrew Schauble,17-Nov-1976,R18,CW v GE,6-Aug-1995,NA,https://afltables.com/afl/stats/players/A/Andrew_Schauble.html,241
10649,Peter Doyle,24-Aug-1973,R18,FI v FR,6-Aug-1995,1,https://afltables.com/afl/stats/players/P/Peter_Doyle1.html,10806
10650,Daniel Bandy,18-Nov-1975,R19,FR v GE,12-Aug-1995,NA,https://afltables.com/afl/stats/players/D/Daniel_Bandy.html,510
10651,Marty Warry,5-Jan-1977,R19,FI v SY,13-Aug-1995,NA,https://afltables.com/afl/stats/players/M/Marty_Warry.html,404
10652,Craig Biddiscombe,21-Sep-1976,R20,GE v FI,19-Aug-1995,NA,https://afltables.com/afl/stats/players/C/Craig_Biddiscombe.html,582
10653,Brent Green,29-Mar-1976,R20,BB v RI,20-Aug-1995,NA,https://afltables.com/afl/stats/players/B/Brent_Green.html,128
10654,Trent Ormond-Allen,11-Jun-1976,R22,ME v BB,1-Sep-1995,NA,https://afltables.com/afl/stats/players/T/Trent_Ormond-Allen.html,57
10655,Paul Geister,29-Jan-1972,R22,NM v FI,2-Sep-1995,NA,https://afltables.com/afl/stats/players/P/Paul_Geister.html,783
10656,Leo Barry,19-May-1977,R22,SY v CW,3-Sep-1995,NA,https://afltables.com/afl/stats/players/L/Leo_Barry.html,1003
10657,Ronnie Burns,13-Mar-1973,R1,GE v ME,29-Mar-1996,NA,https://afltables.com/afl/stats/players/R/Ronnie_Burns.html,585
10658,David Cockatoo-Collins,1-Apr-1978,R1,ME v GE,29-Mar-1996,NA,https://afltables.com/afl/stats/players/D/David_Cockatoo-Collins.html,718
10659,Don Cockatoo-Collins,1-Apr-1978,R1,ME v GE,29-Mar-1996,NA,https://afltables.com/afl/stats/players/D/Don_Cockatoo-Collins.html,719
10660,Jason Snell,27-Jul-1977,R1,GE v ME,29-Mar-1996,NA,https://afltables.com/afl/stats/players/J/Jason_Snell.html,586
10661,Scott Bamford,23-Jun-1974,R1,FI v HW,30-Mar-1996,NA,https://afltables.com/afl/stats/players/S/Scott_Bamford.html,405
10662,Peter Berbakov,22-Aug-1973,R1,ES v RI,30-Mar-1996,NA,https://afltables.com/afl/stats/players/P/Peter_Berbakov.html,338
10663,Brad Cassidy,25-Jul-1976,R1,FI v HW,30-Mar-1996,NA,https://afltables.com/afl/stats/players/B/Brad_Cassidy.html,259
10664,Daniel Chick,10-Feb-1976,R1,HW v FI,30-Mar-1996,NA,https://afltables.com/afl/stats/players/D/Daniel_Chick.html,649
10665,Joe McLaren,11-Dec-1977,R1,SK v NM,30-Mar-1996,NA,https://afltables.com/afl/stats/players/J/Joe_McLaren.html,809
10666,Andrew McLean,18-Jul-1973,R1,SK v NM,30-Mar-1996,NA,https://afltables.com/afl/stats/players/A/Andrew_McLean.html,950
10667,Matthew Primus,12-Jan-1975,R1,FI v HW,30-Mar-1996,NA,https://afltables.com/afl/stats/players/M/Matthew_Primus.html,407
10668,Jason Traianidis,7-Nov-1974,R1,SK v NM,30-Mar-1996,NA,https://afltables.com/afl/stats/players/J/Jason_Traianidis.html,949
10669,Craig Treleven,14-Jun-1970,R1,HW v FI,30-Mar-1996,NA,https://afltables.com/afl/stats/players/C/Craig_Treleven.html,651
10670,Danny Dickfos,30-Sep-1970,R1,BB v FO,30-Mar-1996,NA,https://afltables.com/afl/stats/players/D/Danny_Dickfos.html,129
10671,Troy Johnson,26-Jul-1977,R1,BB v FO,30-Mar-1996,NA,https://afltables.com/afl/stats/players/T/Troy_Johnson.html,130
10672,Scott Taylor,22-Oct-1976,R1,FO v BB,30-Mar-1996,NA,https://afltables.com/afl/stats/players/S/Scott_Taylor.html,445
10673,Andrew Donnelly,29-Mar-1973,R1,WC v FR,31-Mar-1996,NA,https://afltables.com/afl/stats/players/A/Andrew_Donnelly.html,1049
10674,Brendon Fewster,4-Jan-1974,R1,WC v FR,31-Mar-1996,NA,https://afltables.com/afl/stats/players/B/Brendon_Fewster.html,541
10675,Greg Harding,17-Sep-1976,R1,FR v WC,31-Mar-1996,NA,https://afltables.com/afl/stats/players/G/Greg_Harding.html,514
10676,Gavin Mitchell,28-Dec-1972,R1,FR v WC,31-Mar-1996,NA,https://afltables.com/afl/stats/players/G/Gavin_Mitchell.html,513
10677,Chad Morrison,29-Mar-1978,R1,WC v FR,31-Mar-1996,NA,https://afltables.com/afl/stats/players/C/Chad_Morrison.html,1050
10678,Steven Pitt,22-Jul-1973,R1,CW v CA,31-Mar-1996,NA,https://afltables.com/afl/stats/players/S/Steven_Pitt.html,244
10679,Mark West,3-Apr-1973,R2,FO v NM,6-Apr-1996,NA,https://afltables.com/afl/stats/players/M/Mark_West.html,448
10680,Tristan Lynch,22-Aug-1973,R2,BB v WC,6-Apr-1996,NA,https://afltables.com/afl/stats/players/T/Tristan_Lynch.html,131
10681,Kane Fraser,22-Jul-1977,R3,HW v NM,13-Apr-1996,NA,https://afltables.com/afl/stats/players/K/Kane_Fraser.html,653
10682,Ben Holland,10-May-1977,R3,RI v BB,13-Apr-1996,NA,https://afltables.com/afl/stats/players/B/Ben_Holland.html,913
10683,Matthew Nicks,13-May-1975,R3,SY v CW,14-Apr-1996,NA,https://afltables.com/afl/stats/players/M/Matthew_Nicks.html,1005
10684,Jason Cripps,14-Oct-1976,R3,SK v ME,14-Apr-1996,NA,https://afltables.com/afl/stats/players/J/Jason_Cripps.html,951
10685,Clive Waterhouse,23-Jun-1974,R3,FR v CA,14-Apr-1996,NA,https://afltables.com/afl/stats/players/C/Clive_Waterhouse.html,515
10686,Michael Brown,20-Sep-1976,R4,FR v CW,20-Apr-1996,NA,https://afltables.com/afl/stats/players/M/Michael_Brown.html,516
10687,Darren OBrien,22-Mar-1969,R4,ME v CA,20-Apr-1996,NA,https://afltables.com/afl/stats/players/D/Darren_OBrien.html,1237
10688,Ben Cousins,30-Jun-1978,R4,WC v GE,21-Apr-1996,NA,https://afltables.com/afl/stats/players/B/Ben_Cousins.html,1051
10689,Phillip Matera,27-Nov-1975,R4,WC v GE,21-Apr-1996,NA,https://afltables.com/afl/stats/players/P/Phillip_Matera.html,1052
10690,Scott Lucas,30-Dec-1977,R5,ES v CW,25-Apr-1996,NA,https://afltables.com/afl/stats/players/S/Scott_Lucas.html,339
10691,Steven Koops,24-Jul-1978,R5,FR v ME,26-Apr-1996,NA,https://afltables.com/afl/stats/players/S/Steven_Koops.html,517
10692,Steven King,22-Nov-1978,R5,GE v RI,27-Apr-1996,NA,https://afltables.com/afl/stats/players/S/Steven_King.html,587
10693,David Wirrpanda,3-Aug-1979,R5,WC v CA,27-Apr-1996,NA,https://afltables.com/afl/stats/players/D/David_Wirrpanda.html,1053
10694,Stefan Carey,25-Jan-1976,R6,SY v ES,3-May-1996,NA,https://afltables.com/afl/stats/players/S/Stefan_Carey.html,1006
10695,Clint Bizzell,28-Jun-1976,R6,GE v NM,3-May-1996,NA,https://afltables.com/afl/stats/players/C/Clint_Bizzell.html,589
10696,Sam McFarlane,5-Dec-1975,R6,NM v GE,3-May-1996,NA,https://afltables.com/afl/stats/players/S/Sam_McFarlane.html,785
10697,Nick Carter,28-Apr-1978,R6,FI v RI,4-May-1996,NA,https://afltables.com/afl/stats/players/N/Nick_Carter.html,410
10698,Shane Clayton,24-Oct-1978,R6,FI v RI,4-May-1996,NA,https://afltables.com/afl/stats/players/S/Shane_Clayton.html,408
10699,Brent Frewen,20-Oct-1977,R6,FI v RI,4-May-1996,NA,https://afltables.com/afl/stats/players/B/Brent_Frewen.html,409
10700,Ross Funcke,16-Nov-1977,R6,RI v FI,4-May-1996,NA,https://afltables.com/afl/stats/players/R/Ross_Funcke.html,752
10701,Jade Rawlings,9-Oct-1977,R6,HW v SK,4-May-1996,NA,https://afltables.com/afl/stats/players/J/Jade_Rawlings.html,654
10702,Clark Keating,19-Mar-1976,R6,BB v FR,5-May-1996,NA,https://afltables.com/afl/stats/players/C/Clark_Keating.html,132
10703,Todd McHardy,6-Apr-1977,R7,ME v SY,11-May-1996,NA,https://afltables.com/afl/stats/players/T/Todd_McHardy.html,722
10704,Luke Toia,23-Nov-1977,R7,FR v AD,12-May-1996,NA,https://afltables.com/afl/stats/players/L/Luke_Toia.html,518
10705,Michael Polley,14-Sep-1976,R9,ME v ES,25-May-1996,NA,https://afltables.com/afl/stats/players/M/Michael_Polley.html,723
10706,Barry Hall,8-Feb-1977,R9,SK v CA,26-May-1996,NA,https://afltables.com/afl/stats/players/B/Barry_Hall.html,953
10707,Damien Ryan,3-Aug-1977,R9,RI v FR,26-May-1996,NA,https://afltables.com/afl/stats/players/D/Damien_Ryan.html,887
10708,Justin Blumfield,24-Nov-1977,R10,ES v SK,8-Jun-1996,NA,https://afltables.com/afl/stats/players/J/Justin_Blumfield.html,341
10709,Matthew Collins,2-Feb-1977,R10,AD v WC,9-Jun-1996,NA,https://afltables.com/afl/stats/players/M/Matthew_Collins.html,41
10710,Ben Moore,4-Jul-1977,R11,RI v SK,15-Jun-1996,NA,https://afltables.com/afl/stats/players/B/Ben_Moore.html,888
10711,James Clement,4-Sep-1976,R11,FR v ES,16-Jun-1996,NA,https://afltables.com/afl/stats/players/J/James_Clement.html,299
10712,Simon Prestigiacomo,31-Jan-1978,R11,CW v WC,16-Jun-1996,NA,https://afltables.com/afl/stats/players/S/Simon_Prestigiacomo.html,249
10713,Ben Wilson,25-Feb-1977,R11,CW v WC,16-Jun-1996,NA,https://afltables.com/afl/stats/players/B/Ben_Wilson.html,248
10714,Ben Robbins,27-Dec-1976,R12,BB v ME,22-Jun-1996,NA,https://afltables.com/afl/stats/players/B/Ben_Robbins.html,133
10715,Clinton King,24-Mar-1978,R12,SY v FO,23-Jun-1996,NA,https://afltables.com/afl/stats/players/C/Clinton_King.html,269
10716,Scott Welsh,7-Dec-1978,R12,NM v ES,23-Jun-1996,NA,https://afltables.com/afl/stats/players/S/Scott_Welsh.html,80
10717,Daniel Healy,3-May-1974,R12,SK v WC,23-Jun-1996,NA,https://afltables.com/afl/stats/players/D/Daniel_Healy.html,954
10718,Jason Ramsey,24-Jan-1975,R13,FI v GE,29-Jun-1996,NA,https://afltables.com/afl/stats/players/J/Jason_Ramsey.html,411
10719,Eric Lissenden,1-Jan-1972,R14,NM v CA,5-Jul-1996,NA,https://afltables.com/afl/stats/players/E/Eric_Lissenden.html,786
10720,Kane Johnson,15-Mar-1978,R14,AD v BB,6-Jul-1996,NA,https://afltables.com/afl/stats/players/K/Kane_Johnson.html,43
10721,Peter Vardy,26-Jan-1976,R14,AD v BB,6-Jul-1996,NA,https://afltables.com/afl/stats/players/P/Peter_Vardy.html,44
10722,Daniel Parker,25-May-1974,R14,FR v SK,7-Jul-1996,NA,https://afltables.com/afl/stats/players/D/Daniel_Parker.html,519
10723,Jason Bevan,18-Apr-1978,R15,CW v NM,13-Jul-1996,NA,https://afltables.com/afl/stats/players/J/Jason_Bevan.html,250
10724,Aaron Hamill,20-Aug-1977,R15,CA v AD,13-Jul-1996,NA,https://afltables.com/afl/stats/players/A/Aaron_Hamill.html,171
10725,Robert Powell,19-Mar-1976,R15,RI v ME,14-Jul-1996,NA,https://afltables.com/afl/stats/players/R/Robert_Powell.html,889
10726,Andrew Leoncelli,17-Jul-1974,R16,ME v GE,20-Jul-1996,NA,https://afltables.com/afl/stats/players/A/Andrew_Leoncelli.html,724
10727,Glenn Gorman,26-Jan-1976,R17,NM v ME,26-Jul-1996,NA,https://afltables.com/afl/stats/players/G/Glenn_Gorman.html,787
10728,Joel Bowden,21-Jun-1978,R17,RI v HW,27-Jul-1996,NA,https://afltables.com/afl/stats/players/J/Joel_Bowden.html,890
10729,Matthew Robbins,8-May-1977,R17,GE v SK,27-Jul-1996,NA,https://afltables.com/afl/stats/players/M/Matthew_Robbins.html,463
10730,Ashley Fernee,24-Jun-1977,R17,AD v FI,28-Jul-1996,NA,https://afltables.com/afl/stats/players/A/Ashley_Fernee.html,45
10731,Angelo Lekkas,29-Jun-1976,R18,HW v NM,2-Aug-1996,NA,https://afltables.com/afl/stats/players/A/Angelo_Lekkas.html,655
10732,Daniel Bradshaw,21-Nov-1978,R18,BB v RI,4-Aug-1996,NA,https://afltables.com/afl/stats/players/D/Daniel_Bradshaw.html,134
10733,Robert McMahon,28-Jul-1977,R18,FI v FO,4-Aug-1996,NA,https://afltables.com/afl/stats/players/R/Robert_McMahon.html,412
10734,Shane Sikora,11-Mar-1977,R18,WC v ES,4-Aug-1996,NA,https://afltables.com/afl/stats/players/S/Shane_Sikora.html,1054
10735,Danny Stevens,10-Nov-1976,R21,NM v GE,23-Aug-1996,NA,https://afltables.com/afl/stats/players/D/Danny_Stevens.html,792
10736,Carl Steinfort,1-Apr-1977,R22,GE v CA,31-Aug-1996,NA,https://afltables.com/afl/stats/players/C/Carl_Steinfort.html,296
10737,Brent Harvey,14-May-1978,R22,NM v RI,1-Sep-1996,NA,https://afltables.com/afl/stats/players/B/Brent_Harvey.html,788
10738,Shane Woewodin,12-Jul-1976,R1,ME v NM,27-Mar-1997,NA,https://afltables.com/afl/stats/players/S/Shane_Woewodin.html,725
10739,Nathan Brown,10-Feb-1978,R1,WB v FR,29-Mar-1997,0,https://afltables.com/afl/stats/players/N/Nathan_Brown0.html,737
